Anantapur,Ramachandra Nagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH 
Durganagar,Chintalaagaraharam B.O,530047,Pendurthi,VISAKHAPATNAM,ANDHRA PRADESH
Visakhapatnam (Rural),Gayatri Engg College B.O,530048,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
Visakhapatnam (Rural),Madhurawada S.O,530048,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
Kommadi,Kommadi B.O,530048,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
Bharathi APW,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Green City,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Pakeertekya village,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Ganesh Nagar,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Kothuru,Vedullanarava B.O,530049,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Sandhya nagar,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
sensitive engg.,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Talarivani palem,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Vesuvious (I) Ltd,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Vuda Phase 5,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Lakkaraju Palem,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Mangala Palem,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Pedagantyada,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Rasinagar,Vedullanarava B.O,530049,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Simhadri Nagar,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Sri Sai Nagar,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Vedullanarava,Vedullanarava B.O,530049,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Vedullanarava village,Vedullanarava B.O,530049,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Vuda Phase 2,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
S.V.Nagar,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Sairam Nagar,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Akshitha Heights,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Duvvada,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Duvvada Sector I & II,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Gangavaram vedullanarava,Vedullanarava B.O,530049,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Madhavi Engg.,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
"Railway Colony, Duvvada",Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
STBL,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Visakhapatnam (Rural),Sez S.O,530049,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
Vuda phase 7,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Yathapalem,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Almag Company,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Dynamic Industries ltd,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
"Kapujaggaraju peta, pakeertekya",Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Mehar Nagar,Vedullanarava B.O,530049,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
S R R Engineering,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
S.K.H.Ashramam,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Star Apparel Pvt ltd,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
"Yadava Jaggarajupeta, pakeertekya",Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Aluminium pvt ltd,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Indira Nagar,Vedullanarava B.O,530049,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Matursree Layout,Pakeertekya B.O,530049,Pedagantyada,VISAKHAPATNAM,ANDHRA PRADESH
Sri ram nagar,Duvvada B.O,530049,Gajuwaka,VISAKHAPATNAM,ANDHRA PRADESH
Krishnarayapuram,Chinamushidiwada B.O,530051,Pendurthi,VISAKHAPATNAM,ANDHRA PRADESH
Chinnamusidivada,Chinamushidiwada B.O,530051,Pendurthi,VISAKHAPATNAM,ANDHRA PRADESH
Pendurthi,Sujatha Nagar S.O,530051,Pendurthi,VISAKHAPATNAM,ANDHRA PRADESH
Purushotham Puram,Chinamushidiwada B.O,530051,Pendurthi,VISAKHAPATNAM,ANDHRA PRADESH
library,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"M P EL School, L.V.Palem",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Mandal Ayurvedic Hospital,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
MPEL School,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"MPEL School , Eagalavanipalem",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Naga Surya Traders,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Palavalasa,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Pandala Paka,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Rajeev Internet,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"Sri Venkata Mahalaxmi alluminium industries, Vemulavalasa",Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Srinivasa Enterprises,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Tarluvada,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Tarluvada S C Colony,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Mandal Housing Engineer,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Mandal Mahila Samakya,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Maple wire industries,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
MEO office,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"MPEL School, D.V.Kallalu",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"MPEL School, Metta meeda palem",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
S W S C Girls Hostel,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Sitham Palem,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Splended design works,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Veterenary Hospital,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Vijaya laxmi cartons,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Vinod kumar jain seed plant,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Anganwadi centre II,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Bharathi Vidya Nikethan,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Chiranjeevi industries p ltd,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Devi Saw mill,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Grama Panchayath L.V.Palem,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"Kanaka Durga Poultry, palavalasa",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Kavya Oil Industries,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Laxmi Poultries,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
MDO Office,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"MPEL School, Palavalasa",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Murali krishna enterprises,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Satyavathi poultries,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"Spring foods Pvt Ltd, R.Ch.Puram",Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Vemulavalasa,Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"Laxmi Aqua Industries, Vemulavalasa",Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Mandal Agriculture Office,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Moshin Brothers food Pvt ltd,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
P H C Sub Centre,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Pakurthi Vani Palem,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Public Health Centre,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Rani Sethi Industries p ltd,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Sree Devi Traders,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Syamala Falzee brick industries,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Yalamarri pharmacy college,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
ZPH School,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Anandapuram,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Andhra Bank,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Andhra play wood pvt ltd,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Anganwadi Centre I,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"Anganwadi centre, palavalasa",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"BSNL Telephone exchange, Vemulavalasa",Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Gayathri CArtons,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"Jasper Aqua Exports Pvt Ltd (ITC), R CH Puram",Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Mandal Area Co Ordinator Office,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Naidu saw mill,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Navaneetha Ever greens,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Panchayath Raj Engineering office,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"Polamamba industries, Vemulavalasa",Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
R V R Gardens,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Sai Gayathri Paper Products,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Yatha Peta,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
A P G V Bank,Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Amma Home Products,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Anganwadi Centre L.V.Palem,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"Grama Panchayath, Palavalasa",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Grama Panchayathi office,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Jagguraju Palem,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"M P VP School, Vemulavalasa Kallalu",Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"MPEL School, China palavalasa",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Nagara Palem,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Narayana Rao Flour Mill,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
S W B C Boys Hostel,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Usha Vidya Nikethan,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Co operative society,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Devi Poultry,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Kanaka Durga Poultry,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Mahodaya Junior college,Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Mayur exports,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
MPEL School L V Palem,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"MPEL School, Podugupalem",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"State bank of india, vemulavalasa",Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"Sub Registers office, Vemulavalasa",Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Sub Station APEPDCL,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Abad overseas p ltd,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"Ganta Peta, Pyla Peta",Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Green mount mineral Water industries,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
INdian Oil OUtlet Petrol Bunk,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"M P V P , BPV Kallalu",Vemulavalasa B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
"MPEL School, Dukkavanipalem",Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
MRO Office,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Police Station,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Royal Hatcheries,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Saron gardens,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
sathish falzee brick industries,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Venkata Hanuman sea foods,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Venkateswara poultry complex,Anandapuram S.O (Visakhapatnam),530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
Z.P.High School,Tarluvada B.O,530052,Anandapuram,VISAKHAPATNAM,ANDHRA PRADESH
KARRIVANIPALEM,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
PINAMADAKA,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
BORRAMAMBA UPPARA COLONY,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
POODIVANIPALEM,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
Pedamadaka,Pedamadaka B.O,530053,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
SAI NAGAR COLONY,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
NEW DIBBALAPALEM,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
Visakhapatnam (Rural),Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
DONKADA,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
OLD DIBBALAPALEM,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
CHATTIVANIPALEM,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
KOTHURU,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
ATTAVANIPALEM,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
KONDAYYAVALASA,Pedamadaka B.O,530053,Visakhapatnam (Rural),VISAKHAPATNAM,ANDHRA PRADESH
Anakapalle,Anakapalle H.O,531001,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Anakapalle,Gandhinagaram S.O (Visakhapatnam),531001,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Gangavaram,Koduru B.O,531002,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Koduru,Koduru B.O,531002,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Nallaregulapalem,Ammulapalem B.O,531002,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Jagannadhapura Agraharam,Nagulapalli B.O,531002,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Jaggayyapeta Agraharam,Nagulapalli B.O,531002,Munagapaka,VISAKHAPATNAM,ANDHRA PRADESH
Sankaram,Rebaka B.O,531002,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Bhatlapudi,Batlapudi B.O,531002,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Ummalada,Nagulapalli B.O,531002,Munagapaka,VISAKHAPATNAM,ANDHRA PRADESH
Vompolu,Nagulapalli B.O,531002,Munagapaka,VISAKHAPATNAM,ANDHRA PRADESH
Batajangalapalem,Koduru B.O,531002,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Golagam,Rebaka B.O,531002,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Gopalapuram,Gopalapuram B.O,531002,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Kondupalem,Kondupalem B.O,531002,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Thotada,Thotada B.O,531002,Munagapaka,VISAKHAPATNAM,ANDHRA PRADESH
Anakapalle,Nidanam Doddi S.O,531002,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Nagulapalle,Nagulapalli B.O,531002,Munagapaka,VISAKHAPATNAM,ANDHRA PRADESH
Rebaka,Rebaka B.O,531002,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Anakapalle,Amal College B.O,531002,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
T.Sirasapalle,Thotada B.O,531002,Munagapaka,VISAKHAPATNAM,ANDHRA PRADESH
Ammulapalem,Ammulapalem B.O,531002,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Bhogapuram,Atchutapuram S.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Chodapalle,Chodapalle B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Maduthuru,Maduthuru B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Pudimadaka,Pudimadaka B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Moturupalem,Gurajapalem B.O,531011,Rambilli,VISAKHAPATNAM,ANDHRA PRADESH
Nakkapalem,Gurajapalem B.O,531011,Rambilli,VISAKHAPATNAM,ANDHRA PRADESH
Dosuru,Dosuru B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Gurjapalem,Gurajapalem B.O,531011,Rambilli,VISAKHAPATNAM,ANDHRA PRADESH
Veduruvada,Dupputuru B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Lalam Koduru,Lalamkoduru B.O,531011,Rambilli,VISAKHAPATNAM,ANDHRA PRADESH
Ravipalem,Dosuru B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Yerukunaidupalem,Atchutapuram S.O,531011,Sabbavaram,VISAKHAPATNAM,ANDHRA PRADESH
Cheemalapalle,Atchutapuram S.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Duppituru,Dupputuru B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Pudi,Pudimadaka B.O,531011,Rambilli,VISAKHAPATNAM,ANDHRA PRADESH
Tantadi,Tanthadi B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Atchutapuram,Atchutapuram S.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Maruturu,Dupputuru B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Sitapalem,Lalamkoduru B.O,531011,Rambilli,VISAKHAPATNAM,ANDHRA PRADESH
Chatametta,Lalamkoduru B.O,531011,Rambilli,VISAKHAPATNAM,ANDHRA PRADESH
Chippada,Atchutapuram S.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Jogannapalem,Dosuru B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Uddlapalem,Pudimadaka B.O,531011,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Koppaka,Narsingaraopeta B.O,531019,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Narasingaraopeta,Narsingaraopeta B.O,531019,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Pedamusidivada,Pedamushidivada B.O,531019,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Valluru,Valluru B.O,531019,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Mantripalem,Pedamushidivada B.O,531019,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Rajupalem,Valluru B.O,531019,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Kannuru,Pedamushidivada B.O,531019,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Lankelapalem,Lankelapalem B.O,531019,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Lemarthi Agraharam,Jawaharlalnehru Pharmacity S.O,531019,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Marripalem,Thadi B.O,531019,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Thadi,Thadi B.O,531019,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Donkada,Lankelapalem B.O,531019,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Maredupudi,Maredupudi B.O,531019,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Maredupudi Agraharam,Maredupudi B.O,531019,Anakapalle,VISAKHAPATNAM,ANDHRA PRADESH
Pinamadaka,Lankelapalem B.O,531019,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Cheepurupalle (East ),Ntpc Simhadri S.O,531020,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Cheepurupalle (East ),Cheepurupalli B.O,531020,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Cheepurupalle (West),Cheepurupalli B.O,531020,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Gangamambapura Agraharam,Nunaparthi B.O,531020,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Ravada,Ravada B.O,531020,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
venkatapathipalem,Venkatapathipalem B.O,531020,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Dalaipalem,Dalaipalim B.O,531020,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Nunaparthi,Nunaparthi B.O,531020,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Edulapaka Bonangi,Paravada S.O,531021,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Bharinikam,Bharnikam B.O,531021,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Dasapatrunipalem,Desapatrunipalem B.O,531021,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Dopperla,Dopperla B.O,531021,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
